,sentence_idx,word,tag,predicted_tag
2796,2010.0,Medical,O,O
2797,2010.0,Center,O,O
2798,2012.0,Manual,O,O
2799,2012.0,further,O,O
2800,2013.0,history,O,O
2801,2013.0,severe,O,O
2802,2013.0,retrosternal,O,O
2803,2013.0,chest,O,O
2804,2013.0,pain,O,O
2805,2015.0,Medical,O,O
2806,2015.0,Center,O,O
2807,2016.0,CPK,O,O
2808,2017.0,telemetry,B-diap,B-diap
2809,2017.0,complete,O,O
2810,2017.0,heart,O,O
2811,2017.0,block,O,O
2812,2017.0,then,O,O
2813,2019.0,cardiac,O,O
2814,2019.0,catheterization,O,O
2815,2019.0,mercury,O,O
2816,2020.0,dominant,O,O
2817,2022.0,left,O,O
2818,2022.0,anterior,O,O
2819,2022.0,descending,O,O
2820,2022.0,80,O,O
2821,2022.0,stenosis,O,O
2822,2024.0,Cine,B-diap,O
2823,2024.0,left,B-diap,B-diap
2824,2024.0,ventriculogram,I-diap,I-diap
2825,2024.0,area,O,O
2826,2024.0,apical,O,O
2827,2026.0,coronary,O,O
2828,2026.0,angioplasty,O,O
2829,2027.0,CARDIAC,O,O
2830,2027.0,RISK,B-fndg,B-fndg
2831,2027.0,FACTORS,I-fndg,I-fndg
2832,2027.0,coronary,O,O
2833,2027.0,artery,O,O
2834,2027.0,disease,O,O
2835,2027.0,positive,O,O
2836,2028.0,history,O,O
2837,2028.0,disease,O,O
2838,2029.0,PHYSICAL,O,O
2839,2029.0,EXAMINATION,O,O
2840,2029.0,time,O,O
2841,2035.0,fifth,O,O
2842,2039.0,abdomen,O,O
2843,2041.0,good,O,O
2844,2041.0,pulses,O,O
2845,2042.0,DATA,O,O
2846,2042.0,electrocardiogram,B-fndg,B-fndg
2847,2042.0,normal,B-fndg,B-fndg
2848,2042.0,sinus,I-fndg,I-fndg
2849,2042.0,rhythm,I-fndg,I-fndg
2850,2042.0,left,B-fndg,B-fndg
2851,2042.0,atrial,I-fndg,I-fndg
2852,2042.0,enlargement,I-fndg,I-fndg
2853,2042.0,old,O,O
2854,2043.0,prominent,O,O
2855,2043.0,Q-waves,O,O
2856,2043.0,myocardial,O,O
2857,2043.0,infarction,O,O
2858,2045.0,Medical,O,O
2859,2045.0,Service,O,O
2860,2048.0,percutaneous,O,O
2861,2048.0,transluminal,O,O
2862,2048.0,coronary,O,O
2863,2048.0,angioplasty,O,O
2864,2048.0,descending,O,O
2865,2049.0,local,O,O
2866,2049.0,dissection,O,O
2867,2049.0,greater,O,O
2868,2049.0,10,O,B-fndg
2869,2049.0,gain,O,I-fndg
2870,2050.0,angiographic,B-diap,B-diap
2871,2052.0,intravenous,O,O
2872,2052.0,heparin,O,O
2873,2052.0,cardiac,O,O
2874,2052.0,catheterization,O,O
2875,2052.0,laboratory,O,B-diap
2876,2052.0,coronary,B-diap,I-diap
2877,2052.0,angiography,I-diap,I-diap
2878,2053.0,coronary,O,O
2879,2053.0,atherectomy,O,O
2880,2054.0,initial,O,O
2881,2059.0,Manual,O,O
2882,2059.0,Pasi,O,O
2883,2059.0,TEXT,O,O
2884,2060.0,Sepsis,O,O
2885,2060.0,ARDS,O,O
2886,2060.0,pneumonia,O,O
2887,2060.0,CONTINGENT,O,O
2888,2060.0,Not,O,O
2889,2060.0,Applicable,O,O
2890,2060.0,D,O,O
2891,2060.0,/,O,O
2892,2060.0,C,O,O
2893,2060.0,D,O,O
2894,2060.0,/,O,O
2895,2060.0,C,O,O
2896,2060.0,YES,O,O
2897,2061.0,STATUS,O,O
2898,2061.0,Expired,O,O
2899,2062.0,Expired,O,O
2900,2062.0,ARDS,O,O
2901,2062.0,DISCHARGE,O,O
2902,2062.0,PRINCIPAL,O,O
2903,2062.0,DISCHARGE,O,O
2904,2062.0,DIAGNOSIS,O,O
2905,2062.0,Study,O,O
2906,2062.0,ARDS,O,O
2907,2064.0,BRIEF,O,O
2908,2065.0,febrile,O,O
2909,2065.0,hypotensive,O,O
2910,2067.0,code,O,O
2911,2067.0,out,O,O
2912,2068.0,measures,O,O
2913,2069.0,complete,O,O
2914,2073.0,2000,O,O
2915,2073.0,DIS,O,O
2916,2073.0,end,O,O
2917,2073.0,CHRONIC,O,O
2918,2073.0,MYELOGENOUS,O,O
2919,2073.0,LEUKEMIA,O,O
2920,2073.0,Signed,O,O
2921,2073.0,DIS,O,O
2922,2078.0,HISTORY,O,O
2923,2080.0,CML,O,O
2924,2085.0,then,O,O
2925,2085.0,diffuse,O,O
2926,2085.0,reaction,O,O
2927,2086.0,pulmonary,B-fndg,B-fndg
2928,2086.0,infiltrates,I-fndg,I-fndg
2929,2087.0,evidence,O,O
2930,2088.0,mental,B-fndg,B-fndg
2931,2088.0,status,I-fndg,I-fndg
2932,2088.0,increased,O,O
2933,2088.0,patient,O,O
2934,2089.0,time,O,O
2935,2089.0,worsening,B-fndg,B-fndg
2936,2090.0,patient,O,O
2937,2091.0,head,B-diap,B-diap
2938,2091.0,CT,I-diap,I-diap
2939,2091.0,hemorrhage,O,O
2940,2092.0,not,O,O
2941,2096.0,M.D,O,O
2942,2099.0,Discharge,B-fndg,B-fndg
2943,2099.0,Summary,I-fndg,I-fndg
2944,2099.0,Unsigned,I-fndg,I-fndg
2945,2099.0,DIS,I-fndg,I-fndg
2946,2099.0,Report,I-fndg,I-fndg
2947,2099.0,Status,I-fndg,I-fndg
2948,2099.0,NOTIFICATION,O,O
2949,2099.0,MRN,O,O
2950,2099.0,2000,O,O
2951,2101.0,patient,O,O
2952,2102.0,call,O,O
2953,2103.0,TEXT,O,O
2954,2104.0,Instruction,O,O
2955,2104.0,TEXT,O,O
2956,2104.0,Status,O,O
2957,2104.0,DISCHARGE,O,O
2958,2104.0,DATE,O,O
2959,2104.0,AORTIC,O,O
2960,2104.0,PROSTHETIC,B-fndg,B-fndg
2961,2104.0,AORTIC,I-fndg,I-fndg
2962,2104.0,VALVE,I-fndg,I-fndg
2963,2104.0,DYSFUNCTION,I-fndg,I-fndg
2964,2104.0,AORTIC,O,O
2965,2104.0,VALVE,O,O
2966,2104.0,VENTRICULAR,O,O
2967,2104.0,DISCONTINUITY,O,O
2968,2105.0,PROCEDURES,O,O
2969,2105.0,PACEMAKER,O,O
2970,2105.0,PICC,O,O
2971,2105.0,LINE,O,O
2972,2105.0,PLACEMENT,O,O
2973,2106.0,OLD,O,O
2974,2108.0,AORTIC,O,O
2975,2108.0,INSUFFICIENCY,O,O
2976,2109.0,ANTIBIOTICS,O,O
2977,2114.0,July,O,O
2978,2117.0,CEFTRIAXONE,O,O
2979,2118.0,BLOOD,B-lbpr,O
2980,2118.0,CULTURES,I-lbpr,O
2981,2122.0,CEFTRIAXONE,O,O
2982,2123.0,COOLNESS,O,O
2983,2123.0,LEFT,O,O
2984,2123.0,ARM,O,O
2985,2124.0,EMBOLUS,B-fndg,O
2986,2126.0,PATHOLOGY,O,O
2987,2126.0,VEGETATION,O,O
2988,2126.0,BLOOD,B-lbpr,O
2989,2126.0,CULTURES,I-lbpr,O
2990,2126.0,NEGATIVE,B-fndg,O
2991,2127.0,HEALTH,O,O
2992,2127.0,AMPICILLIN,O,O
2993,2129.0,WEEK,O,O
2994,2129.0,COURSE,O,O
2995,2132.0,WORKUP,B-diap,O
2996,2132.0,TILTING,O,O
2997,2134.0,HYPOKINETIC,B-fndg,O
2998,2134.0,LEFT,O,O
2999,2134.0,DILATED,O,O
3000,2134.0,",",O,O
3001,2134.0,HYPOKINETIC,O,O
3002,2134.0,LEFT,O,O
3003,2134.0,VENTRICLE,O,O
3004,2136.0,VALVE,O,O
3005,2137.0,PMH,B-fndg,B-fndg
3006,2137.0,ANXIETY,O,O
3007,2137.0,ASTHMATIC,O,O
3008,2137.0,BRONCHITIS,O,O
3009,2137.0,HEPATITIS,O,O
3010,2137.0,B,O,O
3011,2137.0,BACTERIAL,O,O
3012,2137.0,ENDOCARDITIS,O,O
3013,2138.0,ON,O,O
3014,2138.0,ADMISSION,O,O
3015,2138.0,AMPICILLIN,O,O
3016,2138.0,GENTAMICIN,O,O
3017,2138.0,ALBUTEROL,O,O
3018,2138.0,31,O,O
3019,2138.0,23,O,O
3020,2138.0,UA-NIT,O,O
3021,2138.0,UA-NIT,O,O
3022,2139.0,LUNGS,O,O
3023,2139.0,RIGHT,O,O
3024,2139.0,FACIAL,B-fndg,O
3025,2139.0,SWELLING,I-fndg,O
3026,2139.0,SOCIAL,B-fndg,B-fndg
3027,2139.0,HISTORY,I-fndg,I-fndg
3028,2142.0,CIGARETTES,O,O
3029,2143.0,WEEKS,O,O
3030,2145.0,ORTHOPNEA,B-fndg,O
3031,2145.0,PAROXYSMAL,O,B-fndg
3032,2145.0,NOCTURNAL,O,I-fndg
3033,2145.0,DYSPNEA,O,O
3034,2145.0,LOWER,B-fndg,O
3035,2145.0,EXTREMITY,I-fndg,O
3036,2145.0,EDEMA,I-fndg,O
3037,2146.0,CHEST,O,O
3038,2146.0,PAIN,O,O
3039,2146.0,RECENT,O,O
3040,2146.0,DIZZINESS,O,O
3041,2146.0,DIARRHEA,O,O
3042,2147.0,CONFUSION,O,O
3043,2147.0,URINARY,O,O
3044,2147.0,PAIN,O,O
3045,2147.0,FREQUENCY,O,O
3046,2148.0,CLIMBING,O,O
3047,2148.0,STAIRS,O,O
3048,2149.0,PHYSICAL,O,O
3049,2149.0,EXAMINATION,O,O
3050,2149.0,TEETH,O,O
3051,2150.0,EQUAL,O,O
3052,2151.0,NON,O,O
3053,2153.0,S1-S2,O,B-fndg
3054,2153.0,CLEAR,B-fndg,B-fndg
3055,2154.0,ACTIVE,O,O
3056,2155.0,BRACHIAL,O,O
3057,2155.0,RADIAL,O,O
3058,2155.0,ULNAR,O,O
3059,2155.0,PULSES,O,O
3060,2155.0,TIBIALIS,O,O
3061,2155.0,BRUITS,B-fndg,O
3062,2155.0,FEMORAL,O,O
3063,2155.0,HOSPITAL,O,O
3064,2155.0,COURSE,O,O
3065,2156.0,HEALTH,O,O
3066,2156.0,MANAGEMENT,O,O
3067,2157.0,INFECTIOUS,O,O
3068,2157.0,DISEASE,O,O
3069,2157.0,SERVICE,O,O
3070,2157.0,GENTAMYCIN,O,O
3071,2158.0,AORTOGRAM,B-diap,B-diap
3072,2158.0,SEVERE,O,O
3073,2158.0,CORONARY,O,O
3074,2158.0,STENOSIS,O,O
3075,2159.0,VALVE,O,O
3076,2160.0,CARDIAC,O,O
3077,2160.0,SURGERY,O,O
3078,2160.0,INTENSIVE,O,O
3079,2160.0,CARE,O,O
3080,2160.0,UNIT,O,O
3081,2160.0,STABLE,B-fndg,B-fndg
3082,2160.0,CONDITION,I-fndg,I-fndg
3083,2161.0,VANCOMYCIN,O,O
3084,2162.0,ONE,O,O
3085,2162.0,PACER,O,O
3086,2163.0,PROCEDURE,O,O
3087,2164.0,PACKED,O,O
3088,2164.0,RED,O,B-fndg
3089,2164.0,BLOOD,O,O
3090,2164.0,CELLS,O,O
3091,2164.0,HEMATOCRIT,B-lbpr,O
3092,2165.0,COUMADIN,O,O
3093,2165.0,INR,B-lbpr,B-lbpr
3094,2169.0,DISCHARGE,O,O
3095,2169.0,PATCHY,O,O
3096,2169.0,ATELECTASIS,O,O
3097,2169.0,PACED,O,O
3098,2169.0,EVIDENCE,O,O
3099,2170.0,TOTAL,O,O
3100,2173.0,MEDICATIONS,O,O
3101,2173.0,TID,O,O
3102,2173.0,INHALER,O,O
3103,2173.0,750,O,O
3104,2173.0,OXYCODONE,O,O
3105,2173.0,5,O,O
3106,2173.0,MG,O,O
3107,2173.0,/,O,O
3108,2173.0,ACETAMINOPHEN,O,O
3109,2173.0,PAIN,O,O
3110,2173.0,D,O,O
3111,2173.0,/,O,O
3112,2173.0,C,O,O
3113,2173.0,ORDER,O,O
3114,2173.0,INSTRUCTIONS,O,O
3115,2175.0,TREATMENTS,O,O
3116,2175.0,VANCOMYCIN,O,O
3117,2175.0,MONITOR,O,O
3118,2180.0,1.3,B-fndg,B-fndg
3119,2182.0,M.D,O,O
3120,2183.0,CONEY,O,O
3121,2184.0,end,O,O
3122,2184.0,TEXT,O,O
3123,2185.0,TEXT,O,O
3124,2185.0,DIS,O,O
3125,2185.0,end,O,O
3126,2185.0,TEXT,O,O
3127,2185.0,RECORD,O,O
3128,2185.0,Signed,O,O
3129,2185.0,DIS,O,O
3130,2187.0,drainage,O,O
3131,2187.0,wound,O,O
3132,2187.0,infection,O,O
3133,2188.0,Abdominal,B-diap,O
3134,2188.0,pelvic,I-diap,B-diap
3135,2188.0,CT,I-diap,I-diap
3136,2188.0,scan,I-diap,I-diap
3137,2191.0,man,O,O
3138,2194.0,atrial,O,O
3139,2194.0,fibrillation,O,O
3140,2195.0,day,O,O
3141,2197.0,patient,O,O
3142,2198.0,patient,O,O
3143,2198.0,emergency,O,O
3144,2198.0,room,O,O
3145,2199.0,wound,O,O
3146,2199.0,Wednesday,O,O
3147,2201.0,fevers,O,O
3148,2203.0,Hypertension,O,O
3149,2204.0,Cystoprostatectomy,O,O
3150,2205.0,ON,O,O
3151,2205.0,ADMISSION,O,O
3152,2207.0,PHYSICAL,O,O
3153,2207.0,EXAMINATION,O,O
3154,2207.0,ON,O,O
3155,2207.0,ADMISSION,O,O
3156,2208.0,acute,O,O
3157,2208.0,non,O,O
3158,2210.0,auscultation,B-diap,B-diap
3159,2211.0,soft,O,O
3160,2211.0,dehiscence,B-fndg,B-fndg
3161,2211.0,fluid,O,O
3162,2212.0,intact,O,O
3163,2214.0,wound,O,O
3164,2215.0,DATA,O,O
3165,2215.0,hematocrit,B-lbpr,B-lbpr
3166,2215.0,count,O,O
3167,2216.0,RADIOLOGIC,B-diap,B-diap
3168,2216.0,STUDIES,I-diap,I-diap
3169,2216.0,CT,B-diap,B-diap
3170,2216.0,scan,I-diap,I-diap
3171,2217.0,HOSPITAL,O,O
3172,2217.0,COURSE,O,O
3173,2218.0,antibiotics,O,O
3174,2219.0,hospital,O,O
3175,2219.0,day,O,O
3176,2221.0,wound,O,O
3177,2221.0,erythema,O,O
3178,2222.0,time,O,O
3179,2227.0,patient,O,O
3180,2227.0,enterocutaneous,O,O
3181,2227.0,fistula,O,O
3182,2229.0,primary,O,O
3183,2229.0,care,O,O
3184,2229.0,physician,O,O
3185,2231.0,atenolol,O,O
3186,2234.0,continued,O,O
3187,2235.0,bowel,O,O
3188,2236.0,drainage,O,O
3189,2236.0,patient,O,O
3190,2236.0,afebrile,B-fndg,B-fndg
3191,2237.0,day,O,O
3192,2238.0,patient,O,O
3193,2241.0,coverage,O,O
3194,2242.0,bacteria,O,O
3195,2244.0,daily,O,O
3196,2245.0,afebrile,B-fndg,B-fndg
3197,2246.0,erythema,O,O
3198,2247.0,continued,O,O
3199,2247.0,dressing,O,O
3200,2247.0,changes,O,O
3201,2249.0,Augmentin,O,O
3202,2252.0,Para,B-fndg,B-fndg
3203,2255.0,tid,O,O
3204,2255.0,days,O,O
3205,2260.0,TEXT,O,O
3206,2260.0,RECORD,O,O
3207,2261.0,ID,O,O
3208,2261.0,TEXT,O,O
3209,2261.0,Summary,O,O
3210,2261.0,Signed,O,O
3211,2261.0,DIS,O,O
3212,2261.0,Report,O,O
3213,2261.0,Signed,O,O
3214,2261.0,RULE,O,O
3215,2261.0,NUMBER,O,O
3216,2261.0,DISCHARGE,O,O
3217,2261.0,DATE,O,O
3218,2262.0,year,O,O
3219,2264.0,Rule,O,O
3220,2264.0,dizziness,O,O
3221,2264.0,headache,O,O
3222,2264.0,right,O,O
3223,2264.0,arm,O,O
3224,2264.0,leg,B-fndg,O
3225,2264.0,weakness,I-fndg,O
3226,2265.0,Ton,O,O
3227,2265.0,bleed,O,O
3228,2266.0,approximately,O,O
3229,2267.0,Initial,O,O
3230,2267.0,blood,O,O
3231,2267.0,pressure,O,O
3232,2269.0,distribution,O,O
3233,2270.0,significant,O,O
3234,2271.0,intervention,O,O
3235,2273.0,exam,O,O
3236,2274.0,right,O,O
3237,2274.0,upper,O,O
3238,2274.0,extremity,O,O
3239,2276.0,hamstrings,O,O
3240,2277.0,patient,O,O
3241,2278.0,NSAID,O,O
3242,2279.0,Lower,O,O
3243,2279.0,GI,O,O
3244,2279.0,bleeds,O,O
3245,2280.0,Hypercholesterolemia,O,O
3246,2284.0,BPH,O,O
3247,2286.0,Atrial,O,O
3248,2286.0,fibrillation,O,O
3249,2286.0,aortic,O,O
3250,2286.0,stenosis,O,O
3251,2286.0,area,O,O
3252,2292.0,Folic,O,O
3253,2292.0,acid,O,O
3254,2293.0,Phoslo,O,O
3255,2297.0,aspirin,O,O
3256,2298.0,SOCIAL,B-fndg,B-fndg
3257,2298.0,HISTORY,I-fndg,I-fndg
3258,2298.0,tobacco,O,O
3259,2299.0,alcohol,O,O
3260,2299.0,day,O,O
3261,2300.0,drug,O,O
3262,2300.0,allergies,O,O
3263,2300.0,initial,O,O
3264,2300.0,patient,O,O
3265,2302.0,upper,O,O
3266,2305.0,proximal,O,O
3267,2309.0,upper,O,O
3268,2309.0,extremities,O,O
3269,2310.0,decreased,O,O
3270,2311.0,Reflexes,O,O
3271,2311.0,brachial,O,O
3272,2313.0,Cerebellar,O,O
3273,2314.0,LABORATORY,O,O
3274,2314.0,DATA,O,O
3275,2315.0,concern,O,O
3276,2315.0,artery,O,O
3277,2315.0,artery,O,O
3278,2315.0,embolus,O,B-fndg
3279,2315.0,carotid,O,O
3280,2315.0,stenosis,O,O
3281,2316.0,hemodialysis,O,O
3282,2317.0,left,O,O
3283,2318.0,segment,O,O
3284,2318.0,segment,O,O
3285,2322.0,appearance,O,O
3286,2322.0,heparin,O,O
3287,2322.0,Plavix,O,O
3288,2322.0,anticoagulation,O,O
3289,2323.0,not,O,O
3290,2325.0,Renal,O,O
3291,2325.0,hemodialysis,O,O
3292,2325.0,high,B-fndg,O
3293,2325.0,phosphorus,I-fndg,O
3294,2325.0,levels,I-fndg,O
3295,2329.0,mass,O,O
3296,2329.0,CTA,O,O
3297,2330.0,fine,B-diap,B-diap
3298,2330.0,needle,I-diap,I-diap
3299,2330.0,biopsy,I-diap,I-diap
3300,2336.0,M.D,O,O
3301,2338.0,RECORD,O,O
3302,2339.0,RECORD,O,O
3303,2339.0,CONGESTIVE,O,O
3304,2339.0,HEART,O,O
3305,2339.0,FAILURE,O,O
3306,2339.0,woman,O,O
3307,2339.0,history,O,O
3308,2339.0,increased,O,O
3309,2340.0,shortness,O,O
3310,2341.0,fevers,O,O
3311,2342.0,dyspnea,O,O
3312,2342.0,exertion,O,O
3313,2344.0,surface,O,O
3314,2346.0,exertion,O,O
3315,2346.0,progressive,O,O
3316,2347.0,acute,O,O
3317,2348.0,right,O,O
3318,2350.0,occasionally,O,O
3319,2350.0,chest,O,O
3320,2352.0,years,O,O
3321,2355.0,Negative,B-fndg,B-fndg
3322,2355.0,headaches,O,O
3323,2355.0,diarrhea,O,O
3324,2356.0,hypertension,O,O
3325,2356.0,partial,O,O
3326,2356.0,thyroidectomy,O,O
3327,2356.0,hernia,O,O
3328,2356.0,repair,O,O
3329,2356.0,bilateral,O,O
3330,2356.0,cataract,O,O
3331,2357.0,ALLERGIES,O,O
3332,2358.0,day,O,O
3333,2358.0,December,O,O
3334,2363.0,154-58,O,O
3335,2363.0,99,O,O
3336,2363.0,liters,O,O
3337,2363.0,liters,O,O
3338,2365.0,HEENT,O,O
3339,2369.0,neck,O,O
3340,2370.0,jaw,O,O
3341,2371.0,hepatojugular,O,B-fndg
3342,2371.0,reflexes,O,I-fndg
3343,2373.0,CARDIAC,O,O
3344,2375.0,03-Jun,B-fndg,B-fndg
3345,2375.0,crescendo,B-fndg,O
3346,2375.0,decrescendo,I-fndg,B-fndg
3347,2375.0,murmur,I-fndg,I-fndg
3348,2375.0,right,O,O
3349,2375.0,upper,O,O
3350,2375.0,sternal,O,O
3351,2375.0,border,O,O
3352,2377.0,obese,O,O
3353,2377.0,normal,B-fndg,B-fndg
3354,2377.0,active,I-fndg,I-fndg
3355,2377.0,bowel,I-fndg,I-fndg
3356,2377.0,sounds,I-fndg,I-fndg
3357,2379.0,EXTREMITIES,O,O
3358,2379.0,erythema,O,O
3359,2380.0,right,O,O
3360,2380.0,shin,O,O
3361,2380.0,shin,O,O
3362,2381.0,borders,O,O
3363,2381.0,left,O,O
3364,2381.0,posterior,O,O
3365,2382.0,NEUROLOGICAL,O,O
3366,2386.0,knee,O,O
3367,2387.0,reflexes,O,O
3368,2389.0,bicarbonate,O,O
3369,2389.0,glucose,O,O
3370,2390.0,white,B-lbpr,B-lbpr
3371,2390.0,blood,I-lbpr,I-lbpr
3372,2390.0,cell,I-lbpr,I-lbpr
3373,2390.0,count,I-lbpr,I-lbpr
3374,2390.0,10.6,O,O
3375,2392.0,Small,O,O
3376,2395.0,Electrocardiogram,B-fndg,B-fndg
3377,2396.0,AV,O,O
3378,2396.0,block,O,O
3379,2398.0,chronic,O,O
3380,2400.0,hypertension,O,O
3381,2402.0,out,O,O
3382,2404.0,bicarbonate,O,O
3383,2405.0,mg,O,O
3384,2405.0,p.o.,O,O
3385,2405.0,q,O,O
3386,2405.0,day,O,O
3387,2406.0,lipids,O,O
3388,2407.0,dimer,O,O
3389,2407.0,clot,O,O
3390,2410.0,intra,O,O
3391,2410.0,right,O,O
3392,2410.0,left,O,O
3393,2410.0,patent,O,O
3394,2410.0,foramen,O,O
3395,2410.0,ovale,O,O
3396,2411.0,Chest,B-diap,B-diap
3397,2411.0,CT,I-diap,I-diap
3398,2411.0,study,O,I-diap
3399,2412.0,subsequent,O,O
3400,2412.0,inducible,O,O
3401,2412.0,small,O,O
3402,2413.0,cardiology,O,O
3403,2413.0,service,O,O
3404,2413.0,patient,O,O
3405,2413.0,medical,O,O
3406,2413.0,management,O,O
3407,2413.0,catheterization,O,O
3408,2416.0,further,O,O
3409,2418.0,gentle,O,O
3410,2420.0,Lasix,O,O
3411,2420.0,20,O,O
3412,2420.0,mg,O,O
3413,2424.0,ABG,B-lbpr,B-lbpr
3414,2424.0,pCO2,B-lbpr,B-lbpr
3415,2424.0,pO2,B-lbpr,B-lbpr
3416,2424.0,liters,O,O
3417,2425.0,bicarbonate,O,O
3418,2425.0,range,O,O
3419,2430.0,only,O,O
3420,2431.0,oxygen,O,O
3421,2433.0,Infectious,O,O
3422,2433.0,disease,O,B-fndg
3423,2433.0,distention,O,I-fndg
3424,2437.0,Hematology,O,O
3425,2437.0,D-dimer,O,O
3426,2437.0,greater,O,O
3427,2437.0,clot,O,O
3428,2438.0,clot,O,O
3429,2438.0,small,O,O
3430,2441.0,study,O,O
3431,2444.0,1,O,O
3432,2444.0,day,O,O
3433,2448.0,Low,O,O
3434,2448.0,salt,O,O
3435,2448.0,diet,O,O
3436,2449.0,Low,O,O
3437,2449.0,cholesterol,O,O
3438,2449.0,",",O,O
3439,2449.0,low,O,O
3440,2449.0,fat,O,O
3441,2449.0,diet,O,O
3442,2453.0,saturated,O,O
3443,2453.0,Low,O,B-fndg
3444,2453.0,saturated,O,I-fndg
3445,2453.0,fat,O,I-fndg
3446,2456.0,ADDITIONAL,B-fndg,B-fndg
3447,2456.0,COMMENTS,I-fndg,I-fndg
3448,2457.0,blood,O,O
3449,2457.0,pressure,O,O
3450,2459.0,atenolol,O,O
3451,2459.0,50,O,O
3452,2459.0,mg,O,O
3453,2460.0,oxygen,O,O
3454,2460.0,2,O,O
3455,2460.0,liters,O,O
3456,2461.0,months,O,O
3457,2461.0,common,O,O
3458,2461.0,femoral,O,O
3459,2461.0,artery,O,O
3460,2463.0,10,O,O
3461,2463.0,more,O,O
3462,2463.0,days,O,O
3463,2464.0,Keflex,O,O
3464,2466.0,status,O,O
3465,2468.0,Tylenol,O,O
3466,2468.0,650,O,O
3467,2468.0,mg,O,O
3468,2470.0,enema,O,O
3469,2470.0,mg,O,O
3470,2471.0,Keflex,O,O
3471,2471.0,500,O,O
3472,2471.0,mg,O,O
3473,2472.0,mg,O,O
3474,2472.0,subcutaneously,O,O
3475,2472.0,q,O,O
3476,2472.0,12,O,O
3477,2472.0,hours,O,O
3478,2472.0,x,O,O
3479,2472.0,2,O,O
3480,2472.0,doses,O,O
3481,2472.0,mg,O,O
3482,2472.0,p.o.,O,O
3483,2472.0,q,O,O
3484,2472.0,day,O,O
3485,2472.0,systolic,O,O
3486,2472.0,blood,O,O
3487,2472.0,pressure,O,O
3488,2473.0,M.D,O,O
3489,2474.0,M.D,O,O
3490,2475.0,end,O,O
3491,2476.0,DIS,O,O
3492,2476.0,end,O,O
3493,2476.0,TEXT,O,O
3494,2476.0,NAME,O,O
3495,2476.0,DISCHARGE,O,O
3496,2476.0,DATE,O,O
3497,2476.0,BIRTH,O,O
3498,2476.0,Coronary,O,O
3499,2476.0,artery,O,O
3500,2476.0,disease,O,O
3501,2476.0,DIAGNOSES,B-diap,B-diap
3502,2476.0,cerebrovascular,O,O
3503,2476.0,accident,O,O
3504,2476.0,diabetes,O,O
3505,2476.0,mellitus,O,O
3506,2476.0,depression,O,O
3507,2476.0,heartfailure,O,O
3508,2477.0,coronary,B-diap,B-diap
3509,2477.0,angiography,I-diap,I-diap
3510,2477.0,restenosis,O,O
3511,2478.0,stent,O,O
3512,2480.0,11-Dec,O,O
3513,2480.0,brain,B-diap,B-diap
3514,2480.0,MRI,I-diap,I-diap
3515,2481.0,abdominal,O,O
3516,2482.0,renal,O,O
3517,2483.0,DISCHARGE,O,O
3518,2483.0,tab,O,O
3519,2483.0,PRN,O,O
3520,2483.0,Celexa,O,O
3521,2484.0,Carvedilol,O,O
3522,2484.0,25,O,O
3523,2484.0,mg,O,O
3524,2485.0,100,O,O
3525,2489.0,Nexium,O,O
3526,2491.0,morning,O,O
3527,2492.0,meals,O,O
3528,2492.0,Folate,O,O
3529,2494.0,Digoxin,O,O
3530,2494.0,0.0625,O,O
3531,2494.0,mg,O,O
3532,2495.0,TID,O,O
3533,2496.0,HISTORY,O,O
3534,2496.0,REASON,O,O
3535,2496.0,cardiac,O,O
3536,2496.0,hyperlipidemia,O,O
3537,2496.0,hypertension,O,O
3538,2497.0,coronary,O,O
3539,2497.0,artery,O,O
3540,2497.0,bypass,O,O
3541,2497.0,graft,O,O
3542,2498.0,Hospital,O,O
3543,2498.0,cardiogenic,O,O
3544,2498.0,shock,O,O
3545,2499.0,patent,O,O
3546,2499.0,left,O,O
3547,2499.0,internal,O,O
3548,2499.0,mammary,O,O
3549,2499.0,artery,O,O
3550,2499.0,descending,O,O
3551,2499.0,80,O,O
3552,2499.0,patent,O,O
3553,2500.0,Percutaneous,O,O
3554,2500.0,transluminal,O,O
3555,2500.0,coronary,O,O
3556,2500.0,angioplasty,O,O
3557,2500.0,stent,O,O
3558,2500.0,left,O,O
3559,2500.0,artery,O,O
3560,2501.0,10,O,O
3561,2501.0,Hospital,O,O
3562,2501.0,breath,O,O
3563,2502.0,artery,O,O
3564,2502.0,right,O,O
3565,2502.0,coronary,O,O
3566,2502.0,artery,O,O
3567,2502.0,stenosis,O,O
3568,2502.0,LAD,O,O
3569,2506.0,irregular,O,O
3570,2507.0,oriented,O,O
3571,2507.0,three,O,O
3572,2507.0,confusion,O,O
3573,2508.0,HEENT,O,B-fndg
3574,2508.0,-,O,I-fndg
3575,2508.0,PERRLA,O,I-fndg
3576,2509.0,soft,O,O
3577,2513.0,soft,O,O
3578,2513.0,positive,O,O
3579,2513.0,bowel,B-fndg,B-fndg
3580,2513.0,sounds,I-fndg,I-fndg
3581,2516.0,bruits,B-fndg,B-fndg
3582,2517.0,RADIOLOGY,B-diap,B-diap
3583,2519.0,WBC,O,O
3584,2519.0,hemoglobin,O,O
3585,2522.0,patent,O,O
3586,2522.0,Hospital,O,O
3587,2523.0,stent,O,O
3588,2523.0,restenosis,O,O
3589,2523.0,Percutaneous,O,O
3590,2523.0,transluminal,O,O
